Global Rank,Stars,Username,Country,Country Rank,Rating,Highest Rating,Fully Solved,Partially Solved,Last Contest,Institute
8887,4,spam_123,India,6239.0,1889,2011,75,1,2019-08-19 00:00:02,"Dhirubhai Ambani Institute of Information and Communication Technology, Gandhinagar"
8887,4,chirag8cd,India,6239.0,1889,1907,44,9,2020-08-24 00:15:02,Birla Institute of Technology and Science
8887,4,sanghai2000,India,6239.0,1889,1908,31,8,2020-07-25 22:30:00,"Sardar Vallabhbhai National Institute of Technology, Surat"
8887,4,luaxd,Bolivia,6.0,1889,1889,64,5,2018-09-17 15:00:02,"Universidad Mayor de San Andrés, Bolivia"
8887,4,voltura,India,6239.0,1889,2041,56,4,2020-06-15 15:00:00,National Institute of Technology Tiruchirappalli
8887,4,void_devil_95,India,6239.0,1889,1939,27,3,2017-09-11 15:00:00,"Indian Institute of Technology, Hyderabad"
8887,4,himanshuk2708,India,6239.0,1889,1889,43,7,2020-04-13 17:30:00,"Vellore Institute of Technology, Vellore"
8887,4,pratyushsetu,India,6239.0,1889,2200,109,18,2020-08-29 22:30:00,Indian Institute of Technology Dhanbad
8887,4,maxboom321,India,6239.0,1889,1889,610,23,2020-06-15 15:00:00,"Meghnad Saha Institute of Technology, Kolkata"
8887,4,rupesh282,India,6239.0,1889,1889,477,15,2020-08-24 00:15:00,Home Schooling
8887,4,chin_nani,India,6239.0,1889,1889,35,8,2018-01-15 15:00:00,"Indian Institute of Technology, Hyderabad"
8887,4,devesh08,India,6239.0,1889,2081,238,34,2020-07-16 00:15:00,Kalyani Government Engineering College
8887,4,ajay199903,India,6239.0,1889,1889,47,5,2020-08-17 15:00:00,Jaypee Institute of Information Technology
8887,4,kjdeepak,India,6239.0,1889,1889,37,6,2020-07-25 22:30:00,Indian Institute of Technology Kanpur
8887,4,robin__chawla,India,6239.0,1889,1974,179,13,2017-09-30 22:30:00,Indian Institute of Technology BHU
8887,4,aniruddh48,India,6239.0,1889,1889,50,5,2017-10-23 00:00:00,
8887,4,starksid,India,6239.0,1889,1889,66,6,2020-08-17 15:00:02,Krishna Institute of Engineering and Technology
8887,4,shubh809,India,6239.0,1889,1889,93,28,2017-02-19 15:00:00,ABES Engineering College
8887,4,worldfinal,India,6239.0,1889,1969,278,3,2018-09-24 00:00:02,"Indian Institute of Technology, Tirupati"
8887,4,aman1123,India,6239.0,1889,1996,115,2,2015-08-17 15:00:00,Netaji Subhas University Of Technology
8887,4,aminra81,Iran,41.0,1889,1889,20,2,2019-04-27 22:30:02,Allame Helli 2
8887,4,nityashagrawal,India,6239.0,1889,1889,20,8,2018-08-13 15:00:00,Indian Institute of Technology Indore
8887,4,apaargarg,India,6239.0,1889,2095,134,12,2016-10-17 15:00:00,"International Institute of Information Technology, Hyderabad"
8935,4,nisinghal,India,6282.0,1888,1888,13,0,2018-07-16 15:00:00,"Indraprastha Institute of Information Technology, Delhi"
8935,4,eminayar,Turkey,14.0,1888,1888,20,0,2017-04-17 15:00:00,Bogazici University
8935,4,vkswhy,India,6282.0,1888,1888,37,6,2020-08-17 15:00:00,Bundelkhand Institute of Engineering and Technology
8935,4,shubham1798,India,6282.0,1888,1944,47,11,2019-09-16 15:00:02,"Sardar Vallabhbhai National Institute of Technology, Surat"
8935,4,bhalodiashivam,India,6282.0,1888,1888,35,9,2020-07-20 00:00:00,Nirma University
8935,4,dhairya1431,India,6282.0,1888,1888,122,4,2020-02-17 15:00:02,G H Patel College of Engineering and Technology
8935,4,sumit_011,India,6282.0,1888,1888,197,12,2019-12-16 15:02:00,National Institute of Technology Raipur
8935,4,cs1120him,India,6282.0,1888,2259,197,6,2015-08-24 00:50:00,Indian Institute of Technology Delhi
8935,4,palav,India,6282.0,1888,1888,51,8,2020-08-17 15:00:02,"Institute of Engineering and Technology, Lucknow"
8935,4,mswadhin,Bangladesh,202.0,1888,2104,76,3,2020-08-29 22:30:00,American International University
8935,4,cmpunk54,India,6282.0,1888,1888,175,10,2020-02-26 00:00:00,
8935,4,rajs123,India,6282.0,1888,1888,67,3,2019-11-18 00:00:02,Indian Institute of Technology Bombay
8935,4,pnirmale,India,6282.0,1888,1888,141,8,2020-06-15 15:00:02,"Walchand College of Engineering, Sangli"
8935,4,c0bra_1,India,6282.0,1888,2016,85,10,2020-07-20 00:00:00,"National Institute of Technology, Kurukshetra"
8935,4,bkl123,India,6282.0,1888,1888,29,5,2019-10-14 15:00:00,"Indian Institute of Information Technology, Lucknow"
8935,4,kumartej194,India,6282.0,1888,1937,88,19,2017-03-13 15:00:00,"National Institute of Technology, Calicut"
8935,4,tsaumitra001,India,6282.0,1888,1888,73,10,2020-02-29 22:30:02,Birla Institute of Technology Mesra
8935,4,sg1729,India,6282.0,1888,1888,11,0,2020-08-24 00:15:02,Indian Institute of Technology Bhubaneswar
8935,4,pranay_garg,India,6282.0,1888,2008,409,22,2020-08-29 22:30:00,Shri Govindram Seksaria Institute of Technology and Science
8935,4,madhurt,India,6282.0,1888,1888,15,0,2018-07-16 15:00:00,"Indraprastha Institute of Information Technology, Delhi"
8935,4,smartraider,India,6282.0,1888,1888,38,4,2020-08-24 00:15:00,Indian Institute of Technology Guwahati
8935,4,ykaran86,India,6282.0,1888,1888,55,7,2019-01-14 15:00:02,"Indian Institute of Information Technology, Pune"
8935,4,ayasherayasher,India,6282.0,1888,1951,15,2,2020-08-29 22:30:00,Delhi Public School Megacity
8935,4,free__electron,India,6282.0,1888,2050,190,12,2020-08-29 22:30:00,Army Institute of Technology
8935,4,srnarayanaa,India,6282.0,1888,1888,56,9,2020-08-17 15:00:00,"PSG College of Technology, Coimbatore"
8935,4,kishan73,India,6282.0,1888,1888,70,4,2016-01-25 00:00:00,National Institute of Technology Karnataka
8935,4,anmolchugh19,India,6282.0,1888,2024,210,8,2015-06-15 15:00:00,Netaji Subhas University Of Technology
8935,4,abhi397012,India,6282.0,1888,1888,19,5,2020-08-19 23:30:00,National Institute of Technology Delhi
8935,4,mushegh,Armenia,5.0,1888,1888,8,0,2019-02-18 00:00:02,University of Waterloo
8935,4,king_saurabh,India,6282.0,1888,1888,24,2,2020-08-24 00:15:02,Delhi Technological University
8935,4,volatile_,India,6282.0,1888,2002,221,17,2017-09-18 00:00:00,Motilal Nehru National Institute of Technology Allahabad
8935,4,coolchef,India,6282.0,1888,1888,24,5,2020-04-25 22:40:02,Delhi Technological University
8935,4,harsh123_,India,6282.0,1888,1888,34,1,2017-05-22 00:00:00,Indian Institute of Technology Dhanbad
8935,4,harcool,India,6282.0,1888,1961,96,17,2020-08-24 00:15:00,Indian Institute of Technology Bombay
8935,4,akashiitj,India,6282.0,1888,1922,105,13,2015-09-21 00:00:00,"Indian Institute of Technology, Jodhpur"
8935,4,niranjansy2611,India,6282.0,1888,1888,61,4,2020-04-21 00:00:00,National Institute of Technology Karnataka
8935,4,batra_akshat,India,6282.0,1888,1888,38,7,2020-08-29 22:30:00,Delhi Technological University
8935,4,lk03021998,India,6282.0,1888,1922,93,15,2019-07-27 22:30:00,Birla Institute of Technology Jaipur
8935,4,annkats93,Ukraine,84.0,1888,1888,19,0,2013-05-20 00:00:00,Google Inc
8935,4,sachin_jat,India,6282.0,1888,1947,98,9,2019-08-19 00:00:00,"The LNM Institute of Information Technology, Jaipur"
8935,4,namomizarahid,Bangladesh,202.0,1888,1958,42,2,2019-05-20 00:00:00,"Comilla University, Bangladesh"
8935,4,meiz,China,218.0,1888,2163,69,6,2018-10-20 15:00:00,Tencent
8935,4,shubham147,India,6282.0,1888,1939,54,4,2018-10-27 00:00:00,National Institute of Technology Patna
8935,4,ac_wa_tle_re,India,6282.0,1888,1888,45,3,2020-07-20 00:00:02,"GLA University, Mathura"
8935,4,pranjulpal18,India,6282.0,1888,2036,200,25,2020-07-25 22:30:00,"Institute of Engineering and Technology, Lucknow"
8935,4,manmeet_rana,India,6282.0,1888,1888,31,3,2019-07-22 00:00:00,"JC Bose University Of Science And Technology,YMCA"
8935,4,arpit165,India,6282.0,1888,1888,89,8,2015-12-14 15:00:00,"The LNM Institute of Information Technology, Jaipur"
8935,4,mitanshu000,India,6282.0,1888,1948,44,9,2019-09-16 15:00:00,Indian Institute of Technology Guwahati
8935,4,harrypotter333,India,6282.0,1888,1888,17,0,2020-06-27 22:30:02,
8935,4,next_redcoder,India,6282.0,1888,1888,16,1,2017-08-21 00:00:00,Indian Institute of Technology Dhanbad
8935,4,jayammodi,India,6282.0,1888,2009,322,12,2016-09-19 00:00:00,"Indian Institute of Science, Bangalore"
8935,4,mannbhareya,United States,180.0,1888,1931,32,2,2020-08-29 22:30:00,
8935,4,navneeth_sh,India,6282.0,1888,1888,17,11,2020-08-17 15:00:00,PES University
8935,4,sitesh221b,India,6282.0,1888,1888,160,10,2019-10-14 15:00:00,Lovely Professional University
8935,4,akshay_sodhi,India,6282.0,1888,1888,141,24,2018-09-29 22:30:00,Netaji Subhas University Of Technology
8990,4,fenwick_tree,India,6330.0,1887,1959,20,5,2020-08-24 00:15:00,"National Institute of Technology, Rourkela"
8990,4,anhnguyen2003,Vietnam,112.0,1887,1887,27,1,2020-08-29 22:30:00,"Luong The Vinh High School For The Gift, Dong Nai"
8990,4,atharva_p,India,6330.0,1887,1887,66,8,2020-04-13 17:30:00,Dwarkadas Jivanlal Sanghvi College of Engineering
8990,4,hearmeroar,India,6330.0,1887,1887,14,4,2018-09-17 15:00:00,National Institute of Technology Jamshedpur
8990,4,mushfiq4513,Bangladesh,204.0,1887,1887,62,8,2020-08-17 15:00:00,American University of Beirut
8990,4,p_square,India,6330.0,1887,1947,55,11,2019-04-15 15:00:00,"National Public School, Koramangala"
8990,4,how_to_code_,India,6330.0,1887,1961,157,7,2019-11-18 00:00:00,
8990,4,quiquiqui,Australia,8.0,1887,1909,38,4,2018-10-20 15:00:00,"Swinburne University of Technology, Melbourne"
8990,4,tourani123,India,6330.0,1887,1969,238,22,2017-10-23 00:00:00,
8990,4,satyam_656,India,6330.0,1887,1903,241,14,2020-07-25 22:30:00,"RCC Institute of Information Technology, Kolkata"
8990,4,shail1234,India,6330.0,1887,1970,76,11,2017-03-13 15:00:00,Indian Institute of Technology Ropar
8990,4,ojha_vivek,India,6330.0,1887,1924,159,11,2017-12-11 15:00:00,Jaypee Institute of Information Technology
8990,4,vision007,India,6330.0,1887,1887,41,4,2019-03-13 15:00:02,"Indian Institute of Information Technology, Allahabad"
8990,4,bhavye9499,India,6330.0,1887,1983,230,4,2019-12-16 15:00:00,"Indraprastha Institute of Information Technology, Delhi"
8990,4,k_soni,India,6330.0,1887,1887,142,8,2020-08-19 23:30:00,"Institute of Engineering and Technology, Devi Ahilya Vishwavidyalaya"
8990,4,gauranggupta,India,6330.0,1887,1887,110,7,2020-08-29 22:30:02,"Birla Institute of Technology & Science Pilani, Hyderabad Campus"
8990,4,calci,,,1887,1945,106,3,2014-10-20 00:10:00,Birla Institute of Technology Mesra
8990,4,avinashpandat,India,6330.0,1887,1964,20,4,2019-09-28 22:30:00,National Institute Of Open Schooling
8990,4,mk1969,India,6330.0,1887,1887,58,3,2019-09-28 22:30:02,Lovely Professional University
8990,4,naagi,Russia,168.0,1887,1897,19,0,2017-03-13 15:00:00,School
8990,4,code_surfer,India,6330.0,1887,1928,35,4,2020-04-13 17:30:00,"Vellore Institute of Technology, Vellore"
8990,4,the_nishant,India,6330.0,1887,1928,69,7,2020-04-25 22:40:00,Indian Institute of Technology Bombay
8990,4,burakbugrul,,,1887,1887,21,4,2019-10-14 15:00:00,Istanbul Technical University
8990,4,mvsdrj,India,6330.0,1887,1887,39,4,2020-08-29 22:30:02,"International Institute of Information Technology, Hyderabad"
8990,4,abelramos,Cuba,17.0,1887,1966,44,2,2016-03-21 00:00:00,University of Havana
8990,4,kshitiz1007,India,6330.0,1887,1980,83,9,2019-01-21 00:00:00,
8990,4,yashu24,India,6330.0,1887,2003,180,22,2019-02-18 00:00:00,University Institute of Engineering and Technology Kanpur
8990,4,mayankyadavy29,India,6330.0,1887,1887,41,4,2018-11-24 22:30:00,ABV - Indian Institute of Information Technology and Management Gwalior
8990,4,khobaib2222,India,6330.0,1887,1910,28,1,2018-09-29 22:30:00,Indian Institute of Technology Dhanbad
8990,4,nathanajah,United Kingdom,34.0,1887,1905,30,0,2015-04-13 15:00:00,National University of Singapore
8990,4,mukul202,India,6330.0,1887,1887,53,2,2020-07-13 15:00:02,Indian Institute of Technology Dhanbad
8990,4,abhinavkk1996,India,6330.0,1887,1982,92,11,2016-07-13 15:00:00,Indian Institute of Technology Roorkee
8990,4,d7hsrah7,India,6330.0,1887,2392,192,10,2020-08-17 15:00:00,Indian Institute of Technology Bombay
8990,4,baluteshih,Taiwan,44.0,1887,1887,21,0,2019-04-15 15:00:02,"New Taipei Municipal Banqiao Senior High School, Taiwan"
8990,4,andrekk,,,1887,1893,47,0,2017-02-25 22:35:00,"Southern Federal University, Rostov on don, Russia"
8990,4,cng_n,India,6330.0,1887,1966,103,0,2013-12-16 15:00:00,Indian Institute of Technology Delhi
8990,4,deepu_codes,,,1887,2048,131,2,2015-01-12 15:00:00,Indian Institute of Technology Bombay
8990,4,jarvees_49,India,6330.0,1887,1887,30,6,2017-10-16 15:00:00,Motilal Nehru National Institute of Technology Allahabad
8990,4,ankits2206,India,6330.0,1887,1887,134,18,2020-07-13 15:00:00,"Indian Institute of Information Technology, Design and Manufacturing, Jabalpur"
8990,4,panukulkarni,India,6330.0,1887,1887,235,6,2020-06-15 15:00:02,"Walchand College of Engineering, Sangli"
8990,4,m_agarwal,India,6330.0,1887,1887,22,2,2020-08-24 00:15:02,Indian Institute of Technology Roorkee
8990,4,aditya_2203,India,6330.0,1887,1887,119,6,2016-05-23 00:00:00,Indian Institute of Technology Delhi
8990,4,kkmonster,India,6330.0,1887,1982,29,2,2019-10-14 15:00:00,Indian Institute of Technology Guwahati
8990,4,r5shivam,India,6330.0,1887,1887,43,4,2020-07-16 00:15:00,Indian Institute of Technology BHU
8990,4,sahil_sharma56,India,6330.0,1887,1887,79,17,2018-05-14 15:00:02,Dr. BR Ambedkar National Institute of Technology
9035,4,popcorn123,India,6364.0,1886,1886,46,11,2020-08-24 00:15:00,Delhi Technological University
9035,4,sakshipathak12,India,6364.0,1886,1886,92,11,2020-04-13 17:30:00,"Cadence Design Systems, Inc."
9035,4,aryan__sapra,India,6364.0,1886,1886,135,7,2020-02-26 00:00:00,Jaypee Institute of Information Technology
9035,4,nishit7,India,6364.0,1886,1886,13,0,2020-08-24 00:15:02,
9035,4,late_start_03,India,6364.0,1886,1886,65,12,2020-05-11 15:00:00,National Institute of Technology Warangal
9035,4,kuldeep_patel,India,6364.0,1886,2124,65,8,2020-03-16 15:00:00,"Dhirubhai Ambani Institute of Information and Communication Technology, Gandhinagar"
9035,4,kidrigger,India,6364.0,1886,1886,22,3,2018-02-12 15:00:00,"Birla Institute of Technology & Science Pilani, Goa Campus"
9035,4,dnmehta,India,6364.0,1886,1964,205,23,2019-05-13 15:00:00,Indian Institute of Technology Kanpur
9035,4,hsingla009,India,6364.0,1886,1886,93,5,2020-05-11 15:00:02,"National Institute of Technology, Kurukshetra"
9035,4,abhinav_thakur,India,6364.0,1886,1928,165,8,2019-01-21 00:00:02,Motilal Nehru National Institute of Technology Allahabad
9035,4,codeclasher,India,6364.0,1886,1886,16,2,2017-06-12 15:00:00,Netaji Subhas University Of Technology
9035,4,ritvik_rishi,India,6364.0,1886,1886,27,4,2020-07-20 00:00:00,Indian Institute of Technology Madras
9035,4,udit_003,India,6364.0,1886,1886,20,2,2020-03-23 00:00:02,National Institute of Technology Tiruchirappalli
9035,4,curious01,India,6364.0,1886,1886,32,4,2017-08-18 15:00:00,"Dhirubhai Ambani Institute of Information and Communication Technology, Gandhinagar"
9035,4,devanshnandasa,India,6364.0,1886,1886,19,3,2020-08-24 00:15:00,"Indian Institute of Information Technology, Surat"
9035,4,nur_raat,Bangladesh,205.0,1886,1930,29,3,2020-06-22 00:00:00,Eastern University Dhaka
9035,4,ankushg07,India,6364.0,1886,1886,73,19,2017-06-12 15:00:00,Jaipur Engineering College and Research Centre
9035,4,bright_lights,India,6364.0,1886,1886,41,4,2020-04-13 17:30:00,National Institute of Technology Patna
9035,4,psychotic1010,India,6364.0,1886,1886,27,2,2020-08-24 00:15:02,"Indian Institute of Information Technology, Design and Manufacturing, Jabalpur"
9035,4,piotrekg2,Poland,53.0,1886,2109,70,5,2015-10-12 15:00:00,University of Wrocław
9035,4,jiraiya_777,India,6364.0,1886,1886,74,10,2020-08-29 22:30:00,Indian Institute of Technology Ropar
9035,4,zyp_,China,219.0,1886,1947,27,0,2020-01-13 15:00:00,"Northwestern Polytechnical University, China"
9035,4,saurabhchauhan,India,6364.0,1886,1886,21,0,2020-08-29 22:30:02,Indian Institute of Technology BHU
9035,4,rishi_2020,India,6364.0,1886,1886,7,0,2020-07-25 22:30:00,"Maharaja Agrasen Institute of Technology, New Delhi"
9035,4,int_aashish,India,6364.0,1886,1968,70,10,2016-10-17 15:00:00,Indian Institute of Technology Dhanbad
9035,4,imsotired,India,6364.0,1886,1886,248,13,2020-07-13 15:00:00,Pune Institute of Computer Technology
9035,4,maverick_at,India,6364.0,1886,1886,81,9,2020-07-20 00:00:00,Indian Institute of Technology BHU
9035,4,sinersnvrsleep,India,6364.0,1886,1886,77,1,2018-08-16 23:30:00,National Institute of Technology Patna
9035,4,khushdeep02,India,6364.0,1886,1886,47,6,2019-12-16 15:00:00,Birla Institute of Technology Mesra
9035,4,bjp_rocks,India,6364.0,1886,1929,130,20,2020-07-25 22:30:02,Netaji Subhas University Of Technology
9035,4,decoder220,India,6364.0,1886,1886,72,8,2016-12-12 15:00:00,"Birla Institute of Technology, Patna"
9035,4,sharvin2187,India,6364.0,1886,1987,38,1,2019-10-14 15:00:00,"Birla Institute of Technology & Science Pilani, Hyderabad Campus"
9035,4,smiling_corpse,India,6364.0,1886,1886,18,4,2020-06-15 15:00:02,Jaypee Institute of Information Technology
9035,4,shuvamkedia,India,6364.0,1886,2027,144,7,2019-05-20 00:00:00,Birla Institute of Technology Mesra
9035,4,karyas1999,India,6364.0,1886,1886,13,2,2020-03-23 00:00:00,Indian Institute of Technology Roorkee
9035,4,tangodown,India,6364.0,1886,1886,22,4,2017-03-13 15:00:00,"Indian Institute of Information Technology, Allahabad"
9035,4,hijibijee,Bangladesh,205.0,1886,1886,19,1,2020-08-29 22:30:00,Khulna University of Engineering & Technology
9035,4,lakh,India,6364.0,1886,2106,916,59,2019-12-16 15:00:00,Delhi Technological University
9035,4,durgesha,India,6364.0,1886,2008,44,6,2019-01-14 15:00:00,Indian Institute of Technology Kanpur
9035,4,tarunreddy6004,India,6364.0,1886,1886,147,16,2018-09-17 15:00:02,"Gokaraju Rangaraju Institute of Engineering and Technology, Hyderabad"
9035,4,mayank_144,India,6364.0,1886,1886,89,25,2020-04-13 17:30:00,
9035,4,kanishk_27,India,6364.0,1886,1886,84,8,2019-02-13 15:00:00,Delhi Technological University
9035,4,adijo,India,6364.0,1886,1886,54,6,2015-01-12 15:00:00,University of Pune
9035,4,firebird_69,India,6364.0,1886,1886,31,1,2020-04-13 17:30:02,Shri Govindram Seksaria Institute of Technology and Science
9035,4,ujjwal_ab,India,6364.0,1886,1886,65,8,2020-03-16 15:00:02,"Maulana Abul Kalam Azad University of Technology, West Bengal"
9035,4,b00merang,India,6364.0,1886,1951,38,5,2019-01-14 15:00:00,"International Institute of Information Technology, Hyderabad"
9035,4,i_gupta0903,India,6364.0,1886,1921,56,13,2020-07-13 15:00:00,Indian Institute of Technology Roorkee
9035,4,lone_ranger97,India,6364.0,1886,1964,118,10,2017-02-19 15:00:00,Birla Institute of Technology Mesra
9035,4,smtn_hacker,Philippines,15.0,1886,2092,38,2,2019-10-14 15:00:00,Philippine Science High School Bicol Region Campus
9035,4,abhishek36,India,6364.0,1886,1886,122,5,2019-02-27 00:00:00,Indian Institute of Technology Roorkee
9035,4,vishwasjha17,India,6364.0,1886,1886,112,7,2019-02-13 15:00:02,National Institute of Technology Patna
9035,4,sparsh197,India,6364.0,1886,1886,32,10,2020-07-13 15:00:02,"National Institute of Technology, Kurukshetra"
9035,4,saintpopo,India,6364.0,1886,1886,181,10,2019-08-12 15:00:00,"Indian Institute of Information Technology, Lucknow"
9035,4,saurabh66,India,6364.0,1886,1905,197,15,2019-12-16 15:00:00,National Institute of Technology Silchar
9035,4,priyanshu1109,India,6364.0,1886,1951,74,15,2020-07-13 15:00:00,"Jabalpur Engineering College, Jabalpur"
9035,4,vedipen,India,6364.0,1886,1937,214,17,2017-09-18 00:00:00,"K. J. Somaiya College of Engineering Vidyanagar, Vidyavihar, Mumbai"
9035,4,nupursarkar12,India,6364.0,1886,1886,29,4,2018-01-15 15:00:00,National Institute of Technology Warangal
9035,4,raghav_0901,India,6364.0,1886,1886,56,9,2020-08-29 22:30:00,Netaji Subhas University Of Technology
9035,4,ram2691,India,6364.0,1886,1986,152,17,2016-09-15 15:00:00,"National Institute of Technology, Durgapur"
9035,4,vanshika24,India,6364.0,1886,1886,58,6,2020-03-16 15:00:02,National Institute of Technology Warangal
9096,4,sigma425,,,1885,1918,17,1,2016-07-13 15:00:00,University of Tokyo
9096,4,shekhark,India,6420.0,1885,1885,27,4,2016-09-15 15:00:00,Goldman Sachs
9096,4,fluture,Romania,47.0,1885,1885,5,1,2017-10-28 22:30:00,"University of Bucharest, Romania"
9096,4,praveen18,India,6420.0,1885,2038,107,6,2016-07-25 00:00:00,"Indraprastha Institute of Information Technology, Delhi"
9096,4,neerajkoneru25,India,6420.0,1885,1885,41,3,2020-01-13 15:00:02,K L University
9096,4,nagulan_s,India,6420.0,1885,1907,76,11,2020-08-24 00:15:00,Amrita School of Engineering Coimbatore
9096,4,samarjeet27,India,6420.0,1885,1885,140,15,2018-01-15 15:00:00,"D.A.V. Boys Senior Secondary School, Gopalapuram"
9096,4,s_a_v_i_t_a_r,India,6420.0,1885,1885,49,2,2019-10-14 15:00:02,
9096,4,davinci648,,,1885,1885,63,0,2014-09-15 15:00:00,Indian Institute of Technology Guwahati
9096,4,kartikeya22022,India,6420.0,1885,1885,215,11,2020-08-29 22:30:00,Motilal Nehru National Institute of Technology Allahabad
9096,4,shivani_ch,India,6420.0,1885,1885,101,6,2015-05-25 00:00:00,Adobe Systems Pvt. Ltd.
9096,4,harshit776,India,6420.0,1885,1885,135,8,2019-02-13 15:00:02,"Punjab Engineering College, Chandigarh"
9096,4,cipriano_bryan,Peru,33.0,1885,1885,16,0,2018-05-14 15:00:02,Universidad Nacional de Ingeniería
9096,4,whoisyou,India,6420.0,1885,1981,23,2,2020-08-17 15:00:00,"Maharaja Agrasen Institute of Technology, New Delhi"
9096,4,saluja123,India,6420.0,1885,2035,166,30,2017-08-18 15:00:00,
9096,4,ayush_awasthi,India,6420.0,1885,2088,314,16,2018-03-19 00:00:00,Morgan Stanley
9096,4,vedangmehta,India,6420.0,1885,2047,292,15,2017-01-18 15:00:00,"Vishwakarma Government Engineering College, Chandkheda"
9096,4,deepak143,India,6420.0,1885,1885,87,11,2018-05-14 15:00:00,"PEC University of Technology, Chandigarh"
9096,4,petch,United States,181.0,1885,1956,517,33,2020-01-13 15:00:00,Lehigh University
9096,4,lalitkumar786,India,6420.0,1885,1885,113,17,2018-01-15 15:00:00,"Indian Institute of Information Technology, Design and Manufacturing, Jabalpur"
9096,4,mscoder4,India,6420.0,1885,1885,35,4,2020-06-27 22:30:02,Delhi Technological University
9096,4,garvit98,India,6420.0,1885,1885,38,5,2018-06-11 15:00:05,"Vishwakarma Institute of Technology, Pune"
9096,4,riddhi_123,India,6420.0,1885,1885,99,18,2018-03-12 15:00:00,"International Institute of Information Technology, Hyderabad"
9096,4,gauravneema,India,6420.0,1885,1924,119,16,2017-02-19 15:00:00,Shri Govindram Seksaria Institute of Technology and Science
9096,4,nsasrr98,India,6420.0,1885,1885,25,9,2018-06-30 22:30:00,
9096,4,surajverma8787,India,6420.0,1885,1902,174,20,2020-08-17 15:00:00,"Institute of Engineering and Technology, Lucknow"
9096,4,sagarsingla_,India,6420.0,1885,1992,246,27,2020-06-22 00:00:02,"Maharaja Agrasen Institute of Technology, New Delhi"
9096,4,arhankundu99,India,6420.0,1885,1885,48,15,2020-06-15 15:00:00,Indian Institute of Technology Guwahati
9096,4,pintu_18,India,6420.0,1885,1918,33,4,2020-08-29 22:30:00,St. Mary's High School
9096,4,bikrant0607,India,6420.0,1885,1885,120,15,2019-08-12 15:00:02,"National Institute of Technology, Durgapur"
9096,4,vishalkr07,India,6420.0,1885,1983,72,8,2018-01-15 15:00:00,Indian Institute of Technology Dhanbad
9096,4,arcueid,Bulgaria,16.0,1885,2032,47,6,2020-02-29 22:30:02,Mathematical High School Atanas Radev
9096,4,amitrajaraman,India,6420.0,1885,1951,30,9,2020-01-13 15:00:00,Indian Institute of Technology Bombay
9096,4,arun_179,India,6420.0,1885,1885,144,3,2020-04-27 23:30:00,Indian Institute of Technology Guwahati
9096,4,nitish6174,India,6420.0,1885,2138,42,9,2017-01-18 15:00:00,Indian Institute of Technology Guwahati
9096,4,aarsh01,India,6420.0,1885,1885,63,6,2020-04-27 23:30:00,"National Institute of Technology, Hamirpur"
9096,4,satyacoder,India,6420.0,1885,1885,53,6,2020-08-29 22:30:00,National Institute of Technology Tiruchirappalli
9096,4,devesh8052,India,6420.0,1885,1974,146,16,2019-10-14 15:00:00,Kamla Nehru Institute of Technology
9096,4,eagle750,India,6420.0,1885,1885,99,21,2018-03-12 15:00:00,Birla Institute of Technology Mesra
9096,4,vineet_001,India,6420.0,1885,1885,78,7,2020-08-19 23:30:00,Jadavpur University
9096,4,meerut_ka_hoon,India,6420.0,1885,1914,51,11,2020-08-29 22:30:00,"Indian Institute of Information Technology, Lucknow"
9096,4,avi_cr7,India,6420.0,1885,1885,92,7,2020-07-25 22:30:02,"National Institute of Technology, Durgapur"
9096,4,dawood1234,India,6420.0,1885,1885,26,2,2020-06-15 15:00:02,
9096,4,manojeet24,India,6420.0,1885,1885,26,1,2019-01-14 15:00:02,National Institute of Technology Silchar
9144,4,dusht0814,India,6462.0,1884,1947,85,10,2018-03-24 20:00:00,"Gautam Buddha University, Greater Noida"
9144,4,sonalgarg,India,6462.0,1884,1884,27,1,2018-10-22 00:00:02,"International Institute of Information Technology, Bangalore"
9144,4,coderanant,India,6462.0,1884,1930,93,5,2018-10-22 00:00:00,"Indian Institute of Information Technology, Una"
9144,4,anmol95,India,6462.0,1884,1954,145,12,2015-09-21 00:00:00,"Indian Institute of Information Technology, Allahabad"
9144,4,fasahatnizami,India,6462.0,1884,1907,163,21,2017-02-19 15:00:00,"Indian Institute of Engineering Science and Technology, Shibpur"
9144,4,ff_666,,,1884,1884,15,0,2019-07-15 15:00:02,China Zhejiang Quzhou No.2 High School
9144,4,yj16,India,6462.0,1884,1884,31,3,2020-02-17 15:00:00,"Veermata Jijabai Technological Institute, Mumbai"
9144,4,irakli_p,Georgia,16.0,1884,1901,48,3,2015-05-18 15:00:00,Free University of Tbilisi
9144,4,surfer007,India,6462.0,1884,1884,39,3,2019-08-31 23:00:02,Makemytrip
9144,4,adurysk,India,6462.0,1884,2567,496,0,2019-08-12 15:00:00,Google
9144,4,mind_flayer404,India,6462.0,1884,1884,94,5,2020-07-25 22:30:00,Indian Institute of Information Technology Vadodara
9144,4,harshit_9,India,6462.0,1884,1884,50,3,2019-09-20 23:30:00,Indian Institute of Technology Roorkee
9144,4,puru98,India,6462.0,1884,1884,53,0,2020-06-22 00:00:02,
9144,4,mkvprime,India,6462.0,1884,1884,124,1,2016-10-17 15:00:00,Delhi Technological University
9144,4,ankitreigns999,India,6462.0,1884,1884,56,5,2020-08-17 15:00:02,"Indian Institute of Engineering Science and Technology, Shibpur"
